Employee ID,Date,Status,Overtime Hours
1206,01-10-2024,Present,1.8
1206,02-10-2024,Present,1.3
1206,03-10-2024,Present,0.3
1206,04-10-2024,Present,3.7
1206,07-10-2024,Present,3.1
1206,08-10-2024,Present,3.6
1206,09-10-2024,Present,1.8
1206,10-10-2024,Present,3.5
1206,11-10-2024,Present,0
1206,14-10-2024,Absent,0
1206,15-10-2024,Present,0.6
1206,16-10-2024,Present,2
1206,17-10-2024,Present,1.8
1206,18-10-2024,Present,0.8
1206,21-10-2024,Present,1.4
1206,22-10-2024,Present,3.8
1206,23-10-2024,Present,2.7
1206,24-10-2024,Leave,0
1206,25-10-2024,Present,0.9
1206,28-10-2024,Present,1.2
1206,29-10-2024,Present,1.4
1206,30-10-2024,Absent,0
1206,31-10-2024,Present,3.6
1206,01-11-2024,Present,0.7
1206,04-11-2024,Present,2.7
1206,05-11-2024,Present,3.2
1206,06-11-2024,Present,2.3
1206,07-11-2024,Present,2.1
1206,08-11-2024,Present,1.1
1206,11-11-2024,Present,2.7
1206,12-11-2024,Present,3.2
1206,13-11-2024,Present,1.1
1206,14-11-2024,Present,1.4
1206,15-11-2024,Present,3.2
1206,18-11-2024,Absent,0
1206,19-11-2024,Present,3.7
1206,20-11-2024,Present,2.3
1206,21-11-2024,Present,0.9
1206,22-11-2024,Present,1.8
1206,25-11-2024,Present,2
1206,26-11-2024,Present,0.8
1206,27-11-2024,Present,1.7
1206,28-11-2024,Present,3.6
1206,29-11-2024,Present,0.4
1206,02-12-2024,Present,2.2
1206,03-12-2024,Present,4
1206,04-12-2024,Present,3.6
1206,05-12-2024,Leave,0
1206,06-12-2024,Present,0
1206,09-12-2024,Present,3.1
1206,10-12-2024,Present,3.1
1206,11-12-2024,Present,3
1206,12-12-2024,Present,1.3
1206,13-12-2024,Present,2.5
1206,16-12-2024,Present,2.3
1206,17-12-2024,Present,1.1
1206,18-12-2024,Present,3.9
1206,19-12-2024,Leave,0
1206,20-12-2024,Present,3.5
1206,23-12-2024,Present,3.4
1206,24-12-2024,Present,3.1
1206,25-12-2024,Present,3.5
1206,26-12-2024,Present,1
1206,27-12-2024,Present,0.8
1206,30-12-2024,Present,1.3
1206,31-12-2024,Present,3.3
1207,01-07-2024,Absent,0
1207,02-07-2024,Present,0.4
1207,03-07-2024,Present,0.6
1207,04-07-2024,Present,2
1207,05-07-2024,Present,0.6
1207,08-07-2024,Present,3.9
1207,09-07-2024,Present,3.8
1207,10-07-2024,Present,0.1
1207,11-07-2024,Absent,0
1207,12-07-2024,Present,0.8
1207,15-07-2024,Present,2
1207,16-07-2024,Present,3.4
1207,17-07-2024,Present,2.6
1207,18-07-2024,Present,2.4
1207,19-07-2024,Present,1.8
1207,22-07-2024,Present,1.9
1207,23-07-2024,Present,0.2
1207,24-07-2024,Present,0.1
1207,25-07-2024,Present,0.3
1207,26-07-2024,Present,3.9
1207,29-07-2024,Present,1.5
1207,30-07-2024,Present,0.6
1207,31-07-2024,Present,1
1207,01-08-2024,Present,3.6
1207,02-08-2024,Present,1.5
1207,05-08-2024,Present,1.1
1207,06-08-2024,Present,1.3
1207,07-08-2024,Present,3
1207,08-08-2024,Present,2.4
1207,09-08-2024,Present,4
1207,12-08-2024,Present,3.7
1207,13-08-2024,Present,3.1
1207,14-08-2024,Present,3.5
1207,15-08-2024,Present,2.8
1207,16-08-2024,Present,3.4
1207,19-08-2024,Absent,0
1207,20-08-2024,Present,1.9
1207,21-08-2024,Present,0.6
1207,22-08-2024,Leave,0
1207,23-08-2024,Present,1.6
1207,26-08-2024,Present,2.2
1207,27-08-2024,Present,0.9
1207,28-08-2024,Present,0.8
1207,29-08-2024,Present,1.3
1207,30-08-2024,Present,0.1
1207,02-09-2024,Present,2.5
1207,03-09-2024,Present,2.4
1207,04-09-2024,Present,3.4
1207,05-09-2024,Leave,0
1207,06-09-2024,Present,3.1
1207,09-09-2024,Present,1.2
1207,10-09-2024,Present,2.7
1207,11-09-2024,Present,1.9
1207,12-09-2024,Present,3.2
1207,13-09-2024,Present,0.6
1207,16-09-2024,Present,3.7
1207,17-09-2024,Present,3.2
1207,18-09-2024,Present,2.7
1207,19-09-2024,Present,3.7
1207,20-09-2024,Present,3.4
1207,23-09-2024,Present,1.7
1207,24-09-2024,Present,2.2
1207,25-09-2024,Present,3.9
1207,26-09-2024,Present,1.1
1207,27-09-2024,Absent,0
1207,30-09-2024,Present,2.3
1207,01-10-2024,Present,1.1
1207,02-10-2024,Present,0.6
1207,03-10-2024,Present,3.1
1207,04-10-2024,Present,1
1207,07-10-2024,Present,2.3
1207,08-10-2024,Present,3.2
1207,09-10-2024,Present,3.9
1207,10-10-2024,Present,0.5
1207,11-10-2024,Present,0.8
1207,14-10-2024,Present,3.8
1207,15-10-2024,Present,1
1207,16-10-2024,Present,2
1207,17-10-2024,Present,2.9
1207,18-10-2024,Present,2.3
1207,21-10-2024,Present,3.4
1207,22-10-2024,Present,0
1207,23-10-2024,Present,0.1
1207,24-10-2024,Present,1.4
1207,25-10-2024,Present,3
1207,28-10-2024,Present,0.9
1207,29-10-2024,Present,2.7
1207,30-10-2024,Present,3.9
1207,31-10-2024,Present,3.1
1207,01-11-2024,Absent,0
1207,04-11-2024,Present,2.7
1207,05-11-2024,Leave,0
1207,06-11-2024,Present,1.1
1207,07-11-2024,Present,3.5
1207,08-11-2024,Present,3.9
1207,11-11-2024,Present,3.3
1207,12-11-2024,Leave,0
1207,13-11-2024,Present,3.8
1207,14-11-2024,Present,3.8
1207,15-11-2024,Leave,0
1207,18-11-2024,Present,2.1
1207,19-11-2024,Present,0.2
1207,20-11-2024,Present,0
1207,21-11-2024,Present,1.9
1207,22-11-2024,Leave,0
1207,25-11-2024,Present,2.6
1207,26-11-2024,Present,2.7
1207,27-11-2024,Leave,0
1207,28-11-2024,Present,1.3
1207,29-11-2024,Present,1.3
1207,02-12-2024,Present,1.1
1207,03-12-2024,Present,2.7
1207,04-12-2024,Leave,0
1207,05-12-2024,Present,0
1207,06-12-2024,Present,3.8
1207,09-12-2024,Leave,0
1207,10-12-2024,Present,3.6
1207,11-12-2024,Absent,0
1207,12-12-2024,Present,2.8
1207,13-12-2024,Present,1.3
1207,16-12-2024,Present,1.5
1207,17-12-2024,Leave,0
1207,18-12-2024,Present,1.3
1207,19-12-2024,Present,1.6
1207,20-12-2024,Present,3
1207,23-12-2024,Present,0.7
1207,24-12-2024,Present,2.3
1207,25-12-2024,Present,2
1207,26-12-2024,Present,3.2
1207,27-12-2024,Present,3.9
1207,30-12-2024,Present,3.7
1207,31-12-2024,Present,2.1
1208,01-07-2024,Present,1.5
1208,02-07-2024,Absent,0
1208,03-07-2024,Present,2.7
1208,04-07-2024,Present,0.8
1208,05-07-2024,Absent,0
1208,08-07-2024,Present,3.7
1208,09-07-2024,Present,2.6
1208,10-07-2024,Present,3.1
1208,11-07-2024,Present,2.2
1208,12-07-2024,Present,1.2
1208,15-07-2024,Present,3.6
1208,16-07-2024,Present,2.7
1208,17-07-2024,Present,2.9
1208,18-07-2024,Present,2.5
1208,19-07-2024,Absent,0
1208,22-07-2024,Present,2.5
1208,23-07-2024,Present,1.6
1208,24-07-2024,Leave,0
1208,25-07-2024,Present,0.4
1208,26-07-2024,Absent,0
1208,29-07-2024,Present,1.4
1208,30-07-2024,Present,3.7
1208,31-07-2024,Present,2.1
1208,01-08-2024,Present,4
1208,02-08-2024,Present,2.3
1208,05-08-2024,Present,3.7
1208,06-08-2024,Absent,0
1208,07-08-2024,Present,3.4
1208,08-08-2024,Present,1.6
1208,09-08-2024,Present,3
1208,12-08-2024,Leave,0
1208,13-08-2024,Present,2.8
1208,14-08-2024,Present,3.2
1208,15-08-2024,Present,3.3
1208,16-08-2024,Present,2.7
1208,19-08-2024,Present,1.8
1208,20-08-2024,Present,3.8
1208,21-08-2024,Present,3
1208,22-08-2024,Present,3.4
1208,23-08-2024,Present,1.8
1208,26-08-2024,Present,2
1208,27-08-2024,Present,4
1208,28-08-2024,Present,2.6
1208,29-08-2024,Present,3.5
1208,30-08-2024,Present,0.2
1208,02-09-2024,Present,2.3
1208,03-09-2024,Present,2.8
1208,04-09-2024,Present,3.2
1208,05-09-2024,Present,0.9
1208,06-09-2024,Present,3.2
1208,09-09-2024,Present,3.3
1208,10-09-2024,Present,3.9
1208,11-09-2024,Present,0.3
1208,12-09-2024,Present,2.7
1208,13-09-2024,Present,3.6
1208,16-09-2024,Present,0.3
1208,17-09-2024,Leave,0
1208,18-09-2024,Present,1.8
1208,19-09-2024,Present,2.6
1208,20-09-2024,Present,1
1208,23-09-2024,Present,2.3
1208,24-09-2024,Present,2.4
1208,25-09-2024,Present,1.9
1208,26-09-2024,Present,1.2
1208,27-09-2024,Present,2.4
1208,30-09-2024,Present,0.3
1208,01-10-2024,Present,0.8
1208,02-10-2024,Present,1.5
1208,03-10-2024,Present,1
1208,04-10-2024,Present,1.4
1208,07-10-2024,Present,1.1
1208,08-10-2024,Present,0.4
1208,09-10-2024,Present,2
1208,10-10-2024,Present,0.8
1208,11-10-2024,Present,0.1
1208,14-10-2024,Present,1.2
1208,15-10-2024,Present,3.2
1208,16-10-2024,Present,1.1
1208,17-10-2024,Present,1.1
1208,18-10-2024,Present,3.7
1208,21-10-2024,Present,1.7
1208,22-10-2024,Present,2.1
1208,23-10-2024,Present,3.1
1208,24-10-2024,Present,0.8
1208,25-10-2024,Present,3.7
1208,28-10-2024,Present,3.6
1208,29-10-2024,Present,1.6
1208,30-10-2024,Present,1.2
1208,31-10-2024,Present,2.6
1208,01-11-2024,Present,1.8
1208,04-11-2024,Present,3.1
1208,05-11-2024,Leave,0
1208,06-11-2024,Leave,0
1208,07-11-2024,Present,0.3
1208,08-11-2024,Present,1.6
1208,11-11-2024,Present,2
1208,12-11-2024,Present,3.4
1208,13-11-2024,Present,3.7
1208,14-11-2024,Present,0.2
1208,15-11-2024,Present,3.7
1208,18-11-2024,Present,3.2
1208,19-11-2024,Present,2.1
1208,20-11-2024,Present,1.1
1208,21-11-2024,Present,2.4
1208,22-11-2024,Present,1.6
1208,25-11-2024,Present,3.8
1208,26-11-2024,Present,3.9
1208,27-11-2024,Present,2.6
1208,28-11-2024,Present,1.2
1208,29-11-2024,Present,2.6
1208,02-12-2024,Present,3.3
1208,03-12-2024,Present,1.4
1208,04-12-2024,Present,1.2
1208,05-12-2024,Present,0.7
1208,06-12-2024,Present,3.3
1208,09-12-2024,Present,2.3
1208,10-12-2024,Present,2.6
1208,11-12-2024,Present,3.4
1208,12-12-2024,Present,3.2
1208,13-12-2024,Present,0.8
1208,16-12-2024,Present,3.3
1208,17-12-2024,Present,0.1
1208,18-12-2024,Present,1.7
1208,19-12-2024,Present,1
1208,20-12-2024,Present,0.9
1208,23-12-2024,Present,3.3
1208,24-12-2024,Present,2.3
1208,25-12-2024,Present,3.3
1208,26-12-2024,Present,0.9
1208,27-12-2024,Present,3.3
1208,30-12-2024,Present,0.4
1208,31-12-2024,Present,0.7
1209,01-07-2024,Present,0.5
1209,02-07-2024,Present,1.4
1209,03-07-2024,Present,2.8
1209,04-07-2024,Present,3.9
1209,05-07-2024,Present,0.7
1209,08-07-2024,Present,0.4
1209,09-07-2024,Present,0.9
1209,10-07-2024,Present,1.7
1209,11-07-2024,Present,1.2
1209,12-07-2024,Present,0.8
1209,15-07-2024,Present,1.4
1209,16-07-2024,Present,1.9
1209,17-07-2024,Present,0.4
1209,18-07-2024,Present,0.5
1209,19-07-2024,Present,0.1
1209,22-07-2024,Present,0.9
1209,23-07-2024,Present,3.4
1209,24-07-2024,Present,1.9
1209,25-07-2024,Leave,0
1209,26-07-2024,Present,3.4
1209,29-07-2024,Present,3.8
1209,30-07-2024,Present,0.2
1209,31-07-2024,Present,2.3
1209,01-08-2024,Present,1.2
1209,02-08-2024,Present,2.8
1209,05-08-2024,Present,2.4
1209,06-08-2024,Present,1.7
1209,07-08-2024,Present,3.4
1209,08-08-2024,Present,3.3
1209,09-08-2024,Present,2.3
1209,12-08-2024,Present,1.4
1209,13-08-2024,Present,1.1
1209,14-08-2024,Present,0
1209,15-08-2024,Leave,0
1209,16-08-2024,Leave,0
1209,19-08-2024,Present,1.7
1209,20-08-2024,Present,2
1209,21-08-2024,Present,2.4
1209,22-08-2024,Present,3.4
1209,23-08-2024,Present,3.4
1209,26-08-2024,Present,0
1209,27-08-2024,Present,3.5
1209,28-08-2024,Present,1.8
1209,29-08-2024,Present,3.5
1209,30-08-2024,Absent,0
1209,02-09-2024,Present,2.4
1209,03-09-2024,Present,2.1
1209,04-09-2024,Present,2.3
1209,05-09-2024,Present,0.8
1209,06-09-2024,Present,2.4
1209,09-09-2024,Present,3.5
1209,10-09-2024,Present,1.2
1209,11-09-2024,Absent,0
1209,12-09-2024,Present,1.4
1209,13-09-2024,Present,3
1209,16-09-2024,Present,3.6
1209,17-09-2024,Present,1.6
1209,18-09-2024,Present,1.5
1209,19-09-2024,Leave,0
1209,20-09-2024,Present,1.3
1209,23-09-2024,Present,2.7
1209,24-09-2024,Present,0
1209,25-09-2024,Absent,0
1209,26-09-2024,Present,1.2
1209,27-09-2024,Present,2
1209,30-09-2024,Present,2.4
1209,01-10-2024,Present,3.6
1209,02-10-2024,Present,1.1
1209,03-10-2024,Present,3.4
1209,04-10-2024,Present,3.6
1209,07-10-2024,Present,1.5
1209,08-10-2024,Present,2.7
1209,09-10-2024,Present,1.9
1209,10-10-2024,Present,3.4
1209,11-10-2024,Leave,0
1209,14-10-2024,Present,2.7
1209,15-10-2024,Present,3
1209,16-10-2024,Present,0.9
1209,17-10-2024,Present,0.7
1209,18-10-2024,Leave,0
1209,21-10-2024,Present,3.9
1209,22-10-2024,Present,2.2
1209,23-10-2024,Present,3.2
1209,24-10-2024,Present,1.2
1209,25-10-2024,Present,3.2
1209,28-10-2024,Present,0.3
1209,29-10-2024,Present,1.8
1209,30-10-2024,Present,2.1
1209,31-10-2024,Absent,0
1209,01-11-2024,Present,0.5
1209,04-11-2024,Present,1.4
1209,05-11-2024,Present,3.1
1209,06-11-2024,Present,2
1209,07-11-2024,Present,1.1
1209,08-11-2024,Present,3.1
1209,11-11-2024,Present,0.1
1209,12-11-2024,Present,2.5
1209,13-11-2024,Present,2.8
1209,14-11-2024,Present,0.3
1209,15-11-2024,Present,3.1
1209,18-11-2024,Present,1.1
1209,19-11-2024,Present,0.7
1209,20-11-2024,Present,2.9
1209,21-11-2024,Present,2.5
1209,22-11-2024,Present,1
1209,25-11-2024,Present,0.6
1209,26-11-2024,Present,2.3
1209,27-11-2024,Present,0.6
1209,28-11-2024,Present,0
1209,29-11-2024,Present,0.9
1209,02-12-2024,Present,2.4
1209,03-12-2024,Present,0.7
1209,04-12-2024,Present,3.5
1209,05-12-2024,Present,3.7
1209,06-12-2024,Present,0
1209,09-12-2024,Leave,0
1209,10-12-2024,Present,3.1
1209,11-12-2024,Leave,0
1209,12-12-2024,Absent,0
1209,13-12-2024,Present,0.6
1209,16-12-2024,Present,3.3
1209,17-12-2024,Present,2.4
1209,18-12-2024,Present,2.7
1209,19-12-2024,Present,1.8
1209,20-12-2024,Present,1.9
1209,23-12-2024,Present,0
1209,24-12-2024,Present,3.9
1209,25-12-2024,Absent,0
1209,26-12-2024,Present,3.3
1209,27-12-2024,Present,3.2
1209,30-12-2024,Present,3.9
1209,31-12-2024,Present,3.1
1210,01-07-2024,Present,1.2
1210,02-07-2024,Present,0.7
1210,03-07-2024,Leave,0
1210,04-07-2024,Present,2.5
1210,05-07-2024,Present,0.9
1210,08-07-2024,Present,0
1210,09-07-2024,Present,3.4
1210,10-07-2024,Present,2.5
1210,11-07-2024,Present,1.1
1210,12-07-2024,Present,0.2
1210,15-07-2024,Present,1.4
1210,16-07-2024,Present,1.4
1210,17-07-2024,Present,2.2
1210,18-07-2024,Present,0.7
1210,19-07-2024,Present,1.8
1210,22-07-2024,Present,1.7
1210,23-07-2024,Present,1
1210,24-07-2024,Present,1.4
1210,25-07-2024,Present,0.6
1210,26-07-2024,Present,1.5
1210,29-07-2024,Present,3.5
1210,30-07-2024,Present,4
1210,31-07-2024,Leave,0
1210,01-08-2024,Present,2.9
1210,02-08-2024,Leave,0
1210,05-08-2024,Present,1.3
1210,06-08-2024,Present,2.3
1210,07-08-2024,Present,3.7
1210,08-08-2024,Present,3.7
1210,09-08-2024,Present,2.8
1210,12-08-2024,Present,1.6
1210,13-08-2024,Present,1.7
1210,14-08-2024,Present,3.9
1210,15-08-2024,Present,0.8
1210,16-08-2024,Present,2.5
1210,19-08-2024,Present,2.5
1210,20-08-2024,Present,0.5
1210,21-08-2024,Present,3
1210,22-08-2024,Present,0.4
1210,23-08-2024,Present,3.7
1210,26-08-2024,Present,2.7
1210,27-08-2024,Present,2.4
1210,28-08-2024,Present,2.6
1210,29-08-2024,Present,2
1210,30-08-2024,Present,2.7
1210,02-09-2024,Present,2.3
1210,03-09-2024,Present,0.4
1210,04-09-2024,Present,2.5
1210,05-09-2024,Present,2.7
1210,06-09-2024,Present,2.4
1210,09-09-2024,Present,1.2
1210,10-09-2024,Absent,0
1210,11-09-2024,Present,0.2
1210,12-09-2024,Present,0.7
1210,13-09-2024,Present,1.1
1210,16-09-2024,Absent,0
1210,17-09-2024,Present,2.8
1210,18-09-2024,Present,0.2
1210,19-09-2024,Present,1.6
1210,20-09-2024,Absent,0
1210,23-09-2024,Present,3.4
1210,24-09-2024,Present,1.3
1210,25-09-2024,Present,2.5
1210,26-09-2024,Present,3.3
1210,27-09-2024,Present,0.1
1210,30-09-2024,Present,2.4
1210,01-10-2024,Present,2.5
1210,02-10-2024,Present,2.2
1210,03-10-2024,Present,1.7
1210,04-10-2024,Leave,0
1210,07-10-2024,Present,0.8
1210,08-10-2024,Present,1
1210,09-10-2024,Present,1.9
1210,10-10-2024,Present,0.1
1210,11-10-2024,Present,3.4
1210,14-10-2024,Present,0.7
1210,15-10-2024,Present,0.5
1210,16-10-2024,Present,3.5
1210,17-10-2024,Present,0.4
1210,18-10-2024,Present,3.8
1210,21-10-2024,Present,2.1
1210,22-10-2024,Present,0.4
1210,23-10-2024,Absent,0
1210,24-10-2024,Present,2.8
1210,25-10-2024,Present,1.8
1210,28-10-2024,Present,3.1
1210,29-10-2024,Present,2.2
1210,30-10-2024,Present,3.8
1210,31-10-2024,Present,1.5
1210,01-11-2024,Present,1
1210,04-11-2024,Present,1.7
1210,05-11-2024,Present,3.6
1210,06-11-2024,Present,1.1
1210,07-11-2024,Present,1
1210,08-11-2024,Present,2.4
1210,11-11-2024,Present,0.6
1210,12-11-2024,Present,0.3
1210,13-11-2024,Present,1
1210,14-11-2024,Present,3.2
1210,15-11-2024,Present,2.7
1210,18-11-2024,Present,2.6
1210,19-11-2024,Present,2.4
1210,20-11-2024,Present,1.3
1210,21-11-2024,Present,1.7
1210,22-11-2024,Present,3.7
1210,25-11-2024,Present,3.2
1210,26-11-2024,Present,1.4
1210,27-11-2024,Present,2.3
1210,28-11-2024,Present,2
1210,29-11-2024,Present,1.4
1210,02-12-2024,Present,1.6
1210,03-12-2024,Present,0.5
1210,04-12-2024,Present,0.9
1210,05-12-2024,Present,2.2
1210,06-12-2024,Present,3.6
1210,09-12-2024,Present,2.1
1210,10-12-2024,Present,3.9
1210,11-12-2024,Present,3
1210,12-12-2024,Present,0.9
1210,13-12-2024,Present,2.6
1210,16-12-2024,Present,1.2
1210,17-12-2024,Present,3.3
1210,18-12-2024,Present,3.7
1210,19-12-2024,Present,0.4
1210,20-12-2024,Present,2
1210,23-12-2024,Leave,0
1210,24-12-2024,Present,3.7
1210,25-12-2024,Present,2.5
1210,26-12-2024,Absent,0
1210,27-12-2024,Present,0
1210,30-12-2024,Present,3.4
1210,31-12-2024,Present,2.1
1211,01-07-2024,Present,3.2
1211,02-07-2024,Present,3.4
1211,03-07-2024,Present,2.7
1211,04-07-2024,Present,0.6
1211,05-07-2024,Present,1.3
1211,08-07-2024,Present,2.7
1211,09-07-2024,Present,0.3
1211,10-07-2024,Present,2.5
1211,11-07-2024,Present,2.1
1211,12-07-2024,Present,1.5
1211,15-07-2024,Present,0.2
1211,16-07-2024,Present,3.7
1211,17-07-2024,Present,2
1211,18-07-2024,Present,0.6
1211,19-07-2024,Present,3.6
1211,22-07-2024,Present,3.2
1211,23-07-2024,Present,2.4
1211,24-07-2024,Present,0.1
1211,25-07-2024,Present,3.5
1211,26-07-2024,Present,1.7
1211,29-07-2024,Present,1.5
1211,30-07-2024,Present,0.5
1211,31-07-2024,Absent,0
1211,01-08-2024,Present,1.9
1211,02-08-2024,Present,0.2
1211,05-08-2024,Present,3.9
1211,06-08-2024,Present,1
1211,07-08-2024,Present,0.2
1211,08-08-2024,Present,0.4
1211,09-08-2024,Present,0.2
1211,12-08-2024,Present,3.4
1211,13-08-2024,Leave,0
1211,14-08-2024,Present,1.1
1211,15-08-2024,Present,2.2
1211,16-08-2024,Leave,0
1211,19-08-2024,Present,0
1211,20-08-2024,Present,2.3
1211,21-08-2024,Present,3.2
1211,22-08-2024,Leave,0
1211,23-08-2024,Present,3
1211,26-08-2024,Present,3.3
1211,27-08-2024,Present,2.5
1211,28-08-2024,Present,2.4
1211,29-08-2024,Present,2.7
1211,30-08-2024,Present,0.8
1211,02-09-2024,Present,1.7
1211,03-09-2024,Present,2.7
1211,04-09-2024,Present,2.6
1211,05-09-2024,Present,0.9
1211,06-09-2024,Present,0.1
1211,09-09-2024,Present,3.9
1211,10-09-2024,Present,3.7
1211,11-09-2024,Present,0.9
1211,12-09-2024,Present,2.9
1211,13-09-2024,Present,0.9
1211,16-09-2024,Present,3.6
1211,17-09-2024,Present,3.3
1211,18-09-2024,Present,1.9
1211,19-09-2024,Present,1.9
1211,20-09-2024,Present,1
1211,23-09-2024,Present,1.1
1211,24-09-2024,Present,3.4
1211,25-09-2024,Present,0.7
1211,26-09-2024,Present,2.4
1211,27-09-2024,Present,1.6
1211,30-09-2024,Present,2.1
1211,01-10-2024,Present,3.5
1211,02-10-2024,Present,1.9
1211,03-10-2024,Leave,0
1211,04-10-2024,Present,1.9
1211,07-10-2024,Present,0.7
1211,08-10-2024,Present,3.1
1211,09-10-2024,Present,0.3
1211,10-10-2024,Present,1.7
1211,11-10-2024,Present,0.5
1211,14-10-2024,Absent,0
1211,15-10-2024,Present,1.6
1211,16-10-2024,Present,3.6
1211,17-10-2024,Present,3.8
1211,18-10-2024,Absent,0
1211,21-10-2024,Present,0.3
1211,22-10-2024,Present,2
1211,23-10-2024,Present,0.6
1211,24-10-2024,Absent,0
1211,25-10-2024,Present,3.5
1211,28-10-2024,Absent,0
1211,29-10-2024,Present,2.8
1211,30-10-2024,Present,2.2
1211,31-10-2024,Present,0.6
1211,01-11-2024,Present,2.3
1211,04-11-2024,Leave,0
1211,05-11-2024,Present,2
1211,06-11-2024,Present,2
1211,07-11-2024,Leave,0
1211,08-11-2024,Present,0.1
1211,11-11-2024,Present,2.2
1211,12-11-2024,Present,0.7
1211,13-11-2024,Present,0.8
1211,14-11-2024,Present,3.8
1211,15-11-2024,Present,2
1211,18-11-2024,Present,2.1
1211,19-11-2024,Present,3.3
1211,20-11-2024,Present,3.2
1211,21-11-2024,Present,0.1
1211,22-11-2024,Present,1
1211,25-11-2024,Present,2.1
1211,26-11-2024,Present,3.1
1211,27-11-2024,Present,2.8
1211,28-11-2024,Present,2.1
1211,29-11-2024,Leave,0
1211,02-12-2024,Present,1.3
1211,03-12-2024,Present,3.6
1211,04-12-2024,Present,2.2
1211,05-12-2024,Present,0.7
1211,06-12-2024,Present,3.3
1211,09-12-2024,Present,0.5
1211,10-12-2024,Present,1.2
1211,11-12-2024,Present,2
1211,12-12-2024,Present,0.9
1211,13-12-2024,Present,3.7
1211,16-12-2024,Present,2
1211,17-12-2024,Present,0.8
1211,18-12-2024,Present,1.8
1211,19-12-2024,Present,1
1211,20-12-2024,Present,1.6
1211,23-12-2024,Present,0.9
1211,24-12-2024,Absent,0
1211,25-12-2024,Present,2.1
1211,26-12-2024,Present,2.3
1211,27-12-2024,Absent,0
1211,30-12-2024,Present,1
1211,31-12-2024,Present,1.7
1212,01-07-2024,Present,3.5
1212,02-07-2024,Present,2
1212,03-07-2024,Present,0.6
1212,04-07-2024,Leave,0
1212,05-07-2024,Present,1.6
1212,08-07-2024,Present,1.2
1212,09-07-2024,Present,2.3
1212,10-07-2024,Absent,0
1212,11-07-2024,Present,3.9
1212,12-07-2024,Present,1.1
1212,15-07-2024,Present,3.3
1212,16-07-2024,Present,1.5
1212,17-07-2024,Leave,0
1212,18-07-2024,Present,2.1
1212,19-07-2024,Present,2.9
1212,22-07-2024,Present,2.1
1212,23-07-2024,Present,2.1
1212,24-07-2024,Present,3.5
1212,25-07-2024,Present,3.3
1212,26-07-2024,Present,2.7
